@name
NTIGen(P3)

@noTasks
190

@cycleTime
207.07

@boundsArea
2.66667,72.8137

@boundsStations
1,190

@noScenarios
7

@data
12.28	12.5	11.85	12.71	12.41	12.47	12.3	0.75
76.04	75.53	74.26	73.28	76.78	75.85	77.16	2.67
19.64	20.41	20.14	19.44	20	19.51	19.72	0.22
24.9	23.99	23.65	24.09	23.86	24.7	25.22	0.29
19.8	19.49	20.32	19.48	20.45	19.55	20.78	0.22
59.95	60.49	59.24	58.61	61.34	58.32	60.09	1
45.45	45.35	45.02	45.54	45.61	46.82	44.84	0.44
9.84	9.88	9.96	10.1	9.75	10.35	10.31	0.33
8.23	8.15	8.13	8.3	8.41	8.03	8.22	0.14
30.78	29.23	31.3	29.04	29.41	30.41	29.69	0.33
7.66	8.25	8.1	8.01	8.31	8.2	7.94	0.33
7.71	8.01	7.53	7.76	7.94	7.67	7.79	0.11
15.08	14.51	14.56	14.58	14.57	14.62	15.45	0.67
3.93	3.98	3.79	3.76	3.89	3.97	4.04	0.5
7.7	8.3	7.98	8.22	7.88	8.13	7.94	0.57
8.15	8.11	8.18	8.03	8.25	7.93	7.95	0.22
80.98	80.19	78.82	82.11	77.87	78.68	81.41	0.44
39.68	39.05	38.82	39.67	40.25	39.81	39.78	0.29
4.84	5	4.91	5	4.91	4.97	5.04	0.33
1.87	1.87	1.91	1.88	1.94	1.91	1.91	0.14
2.61	2.5	2.52	2.54	2.5	2.49	2.52	0.17
7.1	7.06	7.44	7.01	7.07	6.93	7.03	0.33
3.06	3.02	3.07	3.01	3.04	3.09	2.97	0.25
30.35	29.93	29.42	29.67	29.77	30.51	30	0.29
29.96	30.25	30.87	29.46	31.03	29.99	28.82	0.22
4.88	4.96	4.99	4.93	4.9	5.05	5.05	0.33
4.97	5.03	4.84	5.12	4.98	5.19	5.02	0.29
30.45	30.42	30.17	28.66	30.29	30.05	30.34	2
10.16	10.14	10.03	9.95	10.15	10.13	10.05	0.67
8.06	8.34	8.03	8.19	8.39	7.87	7.88	0.67
10.06	9.9	9.81	10.06	10	10.1	10.2	0.01
7.36	7.33	7.45	7.42	7.48	7.34	7.77	0.17
30.93	29.18	29.25	30.36	29.82	29.68	30.92	0.67
6.1	6.22	6.08	5.83	5.96	5.95	6.03	0.5
4.96	5.13	4.95	5.05	5.19	4.96	5.1	1
3.25	3.3	3.38	3.39	3.33	3.27	3.3	0.17
15.1	15.5	14.77	15.06	15.36	15.04	15.29	0.3
5.14	5	4.94	4.97	5.02	5.02	4.91	0.33
4.91	4.98	5.16	5.06	4.82	5.05	5.09	1
4.85	5.02	4.98	4.88	5.12	4.99	4.95	0.33
59.7	59.53	62.48	60.04	58.09	60.34	61.35	0.33
15.45	14.87	15.34	14.71	15.07	15.34	14.81	1
2.45	2.58	2.51	2.59	2.46	2.59	2.6	0.21
25.17	24.85	24.81	24.39	26.37	24.68	24.95	0.22
25.12	25.8	25.37	24.98	24.58	24.4	25.07	0.5
5.12	4.99	5.01	4.99	4.92	4.84	4.98	0.5
34.34	35.66	35.72	35.19	35.69	34.7	34.47	1
18.12	17.4	17.04	17.81	18	17.41	17.63	0.14
5.11	4.89	5.16	4.98	4.92	4.84	4.99	0.5
14.75	15.02	15.31	15.34	14.95	14.8	14.78	0.5
13.74	13.27	14.2	13.69	14.21	13.42	13.39	0.05
29.27	29.53	29.07	29.21	29.64	30.25	29.55	0.07
14.81	15.11	14.22	14.87	14.77	14.96	14.83	0.34
15.26	14.54	14.87	14.72	14.69	15.15	15.3	0.24
20.05	19.49	20.59	19.61	19.92	19.17	20.3	0.19
9.9	9.88	10.04	9.6	9.72	9.86	10.46	0.04
5.18	5.19	5.04	5.17	5.06	5.29	5.31	0.14
20.65	20.38	19.54	20.04	20.21	20.51	20	0.5
4.98	5.17	4.98	5.1	5.06	5.08	4.98	0.03
19.79	19.81	20.01	19.89	20.25	20.05	20.81	0.67
44.73	45.67	45.8	43.4	44.99	44.51	47.02	2
5.78	5.7	5.77	5.88	5.72	5.8	5.86	0.17
30.6	30.27	30.1	30.52	30.4	31.32	30.88	0.33
10.16	10.24	10.08	9.82	9.86	9.96	9.84	0.29
4.93	5.12	5.1	5.11	5.26	4.91	4.92	0.14
5.31	5.39	5.32	5.51	5.24	5.18	5.41	0.25
8.85	9.06	8.83	8.76	8.68	8.94	8.65	0.25
61.37	61.15	57.9	59.59	60.18	59.46	59.95	1
10.01	10.02	9.83	10.04	10.12	9.67	9.93	0.5
29.51	30.27	29.42	30.77	29.46	30.09	28.84	1
5.62	5.43	5.48	5.51	5.56	5.52	5.47	0.25
4.18	4.17	4.05	4.06	4.02	3.98	4.14	0.14
40.21	39.45	38.94	40.65	39.32	39.9	40.05	1
14.44	14.84	14.33	14.42	14.61	13.83	13.94	0.33
2.81	2.93	2.73	2.79	2.86	2.84	2.76	0.13
3.78	3.85	3.86	3.79	3.96	3.74	3.96	0.29
15.08	14.96	15.27	14.61	14.25	15.14	14.69	1
15.27	15.04	15.5	15	15.17	15	15.21	0.33
14.85	14.91	15.35	15.14	14.61	14.77	14.42	0.67
10.22	10.25	10.11	10.06	9.83	10.36	10.27	0.29
9.88	9.82	10.5	10.08	9.89	10.37	9.97	2
10.15	9.85	10.13	10.17	10.03	10.21	10.18	0.06
20.27	19.35	20.11	20.03	20.05	20.08	20.01	1
6.13	6.23	6.2	6.28	5.9	6.46	6.32	0.13
19.65	20.46	20.59	19.74	20.1	19.51	19.97	0.22
24.84	24.74	24.82	24.63	25.23	25.3	24.24	0.67
9.79	10.41	10.09	10.11	10.07	10.12	10.29	0.5
7.57	7.67	7.23	7.69	7.55	7.46	7.68	0.06
20.83	20.04	19.72	20.33	19.85	20.03	20.36	0.5
29.88	30.46	30.19	29.12	29.67	29.39	30.65	0.5
19.33	20.8	20.21	19.84	19.26	20.81	20.5	0.22
4.84	4.89	5.1	5.03	5.02	5.03	4.97	0.17
9.95	9.66	10.13	10.01	10.43	9.95	9.94	0.29
5.09	5	4.79	4.81	4.96	5.06	4.93	0.5
20.47	20.69	19.52	20.21	20.4	19.68	19.69	0.22
9.91	10.12	9.73	9.87	10.04	10.01	10.1	1
5.04	4.98	4.96	5.03	5.18	4.94	5.03	1
81.18	82.65	79.15	77.22	77.59	82.09	79.14	0.28
15.48	15.59	15.6	14.83	16.17	15.97	15.34	0.02
