@name
NTIGen(P5)

@noTasks
280

@cycleTime
221.62

@boundsArea
4,77.5037

@boundsStations
1,280

@noScenarios
7

@data
7.02	6.94	7.05	6.81	7.05	6.86	6.7	0.75
73	74.98	77.86	74.11	72.75	71.83	77.19	4
19.89	19.61	19.95	20.24	19.22	19.58	20.18	0.33
31.43	30.89	31.56	31.81	31.46	31.51	31.86	0.22
9.78	9.92	9.94	9.65	9.84	9.68	9.36	0.11
60.47	61.35	60.76	57.05	58.42	59.74	59.87	0.86
9.23	9.53	9.23	9.2	9.26	9.46	9.27	0.11
10.1	10.02	9.86	10.01	10.08	9.66	10.42	0.5
20.12	20.19	20.38	19.65	19.95	19.88	19.82	1
7.52	7.47	7.76	7.52	7.56	7.52	7.86	0.07
8.42	8.62	8.09	8.04	8.44	8.18	8.56	0.11
14.63	14.74	14.74	15.11	15.01	15.06	15.09	0.33
8.81	8.92	8.94	8.97	9.14	8.9	8.76	0.22
4.32	4.22	4.12	4.25	4.41	4.34	4.57	0.11
7.93	8.08	7.98	8.23	7.75	8.12	7.93	0.44
8.03	7.81	7.69	8.02	8.1	7.76	8.11	0.22
14.02	14.03	14.13	13.86	14.1	14.09	13.71	0.5
9.92	10.06	10.11	9.93	10.18	9.65	9.71	0.08
1.41	1.43	1.39	1.43	1.36	1.39	1.48	0.13
2.03	2.09	2.14	2.1	2.17	2.17	2.13	0.14
0.82	0.81	0.82	0.79	0.78	0.81	0.79	0.03
1.81	1.79	1.75	1.79	1.76	1.67	1.79	0.08
7.08	6.9	6.85	6.72	7.08	7.08	7.03	0.67
30.75	31.25	29.49	31.18	29.49	29.63	29.98	1
8.61	8.63	8.69	8.63	8.55	8.6	8.85	0.13
2.34	2.36	2.3	2.36	2.32	2.32	2.29	0.33
5.05	5.04	4.95	5.09	5.03	4.97	4.98	0.67
13.78	13.94	13.92	13.49	13.71	13.7	13.4	0.33
9.7	9.95	10.09	10.23	10.24	9.78	10.03	0.22
