@name
NTIGen(P1)

@noTasks
100

@cycleTime
199.97

@boundsArea
5,72.1779

@boundsStations
1,100

@noScenarios
7

@data
106.24	105.23	107.66	105.49	104.29	107.16	105.99	4
72.59	71.24	75.63	75.45	76.34	76.05	78.1	1.33
61.93	60.65	64.38	61.57	64.02	63.26	65.12	2
95.23	93.17	95.21	93.24	94.29	94.45	95.83	2.67
73.89	75.11	73.03	74.4	75.55	72.41	77.16	5
15.58	14.7	14.89	15.46	15.34	14.54	15.52	0.57
10.21	9.83	9.67	9.9	10.02	9.84	9.99	1
7.88	8.04	8.13	7.92	8.03	8.34	7.96	1
81.06	78.36	80.41	76.79	78.37	77.35	80.3	2
39.7	40.93	39.57	39.48	38.4	40.06	39.97	0.33
4.91	4.84	4.9	4.99	5.04	5	5.12	0.29
4.96	5.12	5.1	4.89	5.06	5.08	5.08	0.33
4.98	4.86	4.73	5.1	4.85	4.95	4.94	0.22
6.95	7.06	6.74	7.02	7.12	7.2	6.76	0.22
7.01	7.2	7.16	7.04	6.9	7.24	7.07	0.22
30.36	30.17	28.53	28.81	30.46	29.59	29.63	0.5
29.92	28.95	30.6	29.58	29.79	30.89	29.81	0.5
7.88	7.88	7.76	7.83	8.06	7.95	7.9	0.67
29.68	29.76	30.49	30.13	30.09	31.1	30.01	2
10.08	9.81	10.25	9.97	9.96	10.08	10.24	0.29
29.54	29.07	30.3	29.48	28.84	30.03	30.28	1.36
14.91	14.89	14.59	14.67	14.89	14.82	14.94	0.29
30.28	29.64	30.23	29.54	29.82	30.29	29.7	1.33
10.13	9.98	10.04	10.13	10.4	9.93	10.28	0.5
5.02	4.87	4.98	4.95	5.1	5	5.22	1
51.03	51.34	50.07	52.32	51.12	51.47	51.63	0.73
5.07	4.9	4.73	5.11	5.12	5.09	4.91	0.33
4.95	5.14	4.9	4.92	5.03	5.01	5.06	0.22
90.15	89.58	86.63	92.51	91.81	89.26	87.46	0.89
15.32	15.53	14.67	14.55	14.3	14.58	14.84	0.67
25.06	24.81	25.64	25.34	25.34	24.84	24.49	0.29
24.77	25.66	25.84	24.28	24.87	26.05	24.57	0.22
4.84	5.01	4.96	5.08	5.11	4.87	4.96	0.67
34.61	34.49	35.29	35.08	35.4	35.97	35.53	0.67
34.75	34.72	34.63	32.84	34.59	34.73	34.82	0.5
5.02	5.04	5.02	4.95	5.03	4.92	4.97	0.29
50.02	50.05	49.9	48.4	49.53	49.9	49.7	0.72
25.28	25.39	24.49	25.17	25.52	24.41	26.22	0.03
14.75	14.76	15.82	14.95	15.45	15.21	15.02	0.24
20.31	19.45	20.52	19.29	19.63	20.03	19.57	0.19
9.81	10.35	9.56	10.06	10.05	10.12	10.09	0.18
9.86	9.86	9.94	9.91	10.12	9.49	10.13	0.33
19.88	19.77	20.45	19.44	20.62	19.98	19.87	0.22
5.17	4.96	4.8	5.09	4.9	4.96	4.89	0.1
20.51	20.18	19.78	20.24	19.76	19.39	19.88	0.67
80.13	80.77	82.82	82.2	84.26	82.3	82.08	0.67
29.99	30.86	29.31	29.93	29.99	29.36	30.44	0.67
10.01	10.13	10.18	10.08	10.02	10.25	10.16	0.5
4.79	5.01	5	4.94	4.98	5.22	5.17	0.04
27.34	28.18	28.28	28.31	28.99	27.67	28.6	1
59.89	61.11	57.8	59.42	60.03	59.55	59.11	0.67
9.92	10.09	9.91	10.04	9.77	10.36	10.02	0.67
30	29.65	30.98	30.2	30.37	29.28	30.28	1.33
10.01	10.16	10.16	10.19	10.17	10.11	10.04	1
49.63	50.67	47.7	49.28	50.08	49.12	49.85	4
104.49	108.17	107.05	102.01	103.69	102.88	108.05	1.78
16.36	16.8	15.87	16.21	16.53	16.72	16.62	0.62
20.56	19.48	19.75	19.87	19.9	20.28	19.81	0.22
9.64	9.8	9.83	9.79	10.16	9.91	10.23	0.13
19.85	20.42	20.39	20.24	20.15	20.56	20	0.33
24.94	24.37	24.48	25.32	25.21	24.64	24.43	0.22
19.68	20.24	20.27	19.48	20.28	19.96	20.23	0.67
15.23	15	15.18	15.22	14.7	15.22	14.66	0.11
54.61	53.69	54.54	54.7	54.68	55.76	54.56	2
19.87	19.91	19.79	19.62	20.48	20.39	20.11	0.67
10.12	9.98	10.18	10.05	9.78	9.98	9.97	1
5.14	5.03	4.92	4.86	4.84	5.02	5.06	0.33
19.88	19.99	20.9	20.41	20.07	20.55	19.88	0.67
9.99	10.07	10.06	10.27	9.74	10.05	9.85	0.33
5.04	4.97	5	4.88	5.08	5.06	4.92	0.22
79.86	78.8	81.14	79.03	78.77	79.31	77.58	0.42
29.08	29.97	29.67	29.85	30.61	29.86	29.32	0.09
23.76	23.93	24.38	23.62	23.83	24.88	23.59	0.44
20.07	19.85	20.09	20.47	20.43	20.09	19.61	0.33
29.75	31.31	30.61	30.71	29.48	29.92	30.16	0.33
31.11	30.53	29.58	31.29	30.68	30.62	31.68	0.81
24.63	24.42	26.17	25.53	24.55	25.33	25.73	0.22
5.04	5.11	4.85	5.02	4.96	5.09	5.05	0.12
13.59	13.17	13.21	13.72	13.62	13.32	13.7	0.74
10.25	10.24	10.13	9.52	9.67	9.92	9.82	0.01
9.83	10.12	10.05	10.08	9.93	10.2	10.18	0.04
14.77	15.02	14.88	15.19	14.88	14.89	15.09	0.29
18.95	19.73	20.34	19.98	20	19.21	19.98	0.03
66.65	69.04	67.81	65.09	65.78	68.45	65.75	0.58
80.62	83.61	80.87	82.16	81.71	81.67	80.51	0.57
88	88.64	86.85	87.66	85.9	87.96	84.87	1.71
9.95	10.08	9.82	10.04	10	9.89	9.82	0.22
10.1	10.19	10.08	9.97	10.1	10.02	9.75	0.12
19.97	19.75	20.02	19.74	20.34	20.07	19.63	1
30.06	29.72	28.53	29.94	30.56	29.45	29.85	0.29
9.65	9.83	10.04	10.11	9.48	9.69	9.99	0.33
29.6	29.69	30.45	29.61	29.76	29	30.81	0.67
30.33	30.12	29.17	30.54	28.81	29.43	29.61	0.75
40.62	39.53	40.2	39.16	40.41	41.06	39.58	0.5
25.34	24.97	25.17	24.9	25.09	24.76	24.46	1.33
25.41	25.66	25.65	23.71	24.9	24.25	24.93	0.22
19.88	19.78	20.38	19.98	20.17	20.08	19.48	0.67
30.79	30.44	30.15	30.93	31.11	31.36	31.17	0.44
30.09	30.3	31.24	29.57	29.17	30.4	29.19	0.5
183.16	182.72	175.71	182.65	181.09	180.62	183.09	0.75

@precs
1 -> 3
1 -> 6
1 -> 13
1 -> 19
3 -> 11
6 -> 7
6 -> 17
7 -> 34
12 -> 3
12 -> 7
4 -> 10
8 -> 20
8 -> 21
10 -> 8
10 -> 15
10 -> 17
10 -> 23
11 -> 4
11 -> 5
11 -> 22
5 -> 17
9 -> 13
13 -> 27
13 -> 28
14 -> 34
14 -> 72
15 -> 16
16 -> 24
16 -> 39
17 -> 20
18 -> 15
19 -> 44
2 -> 22
20 -> 25
20 -> 46
21 -> 34
21 -> 71
22 -> 20
23 -> 33
23 -> 50
23 -> 51
24 -> 44
24 -> 46
25 -> 44
25 -> 51
26 -> 23
26 -> 28
26 -> 46
28 -> 34
28 -> 72
27 -> 29
27 -> 30
29 -> 38
30 -> 38
30 -> 47
44 -> 27
44 -> 56
32 -> 34
32 -> 35
33 -> 36
34 -> 40
35 -> 71
36 -> 38
36 -> 56
36 -> 59
38 -> 32
38 -> 49
45 -> 37
45 -> 38
37 -> 40
37 -> 42
37 -> 48
39 -> 40
41 -> 47
42 -> 47
42 -> 58
43 -> 56
47 -> 50
48 -> 43
46 -> 50
46 -> 56
49 -> 65
49 -> 73
50 -> 53
51 -> 56
51 -> 73
52 -> 37
52 -> 73
52 -> 76
53 -> 55
53 -> 69
54 -> 48
54 -> 53
55 -> 72
56 -> 63
56 -> 78
56 -> 91
57 -> 58
58 -> 72
59 -> 60
59 -> 61
60 -> 71
60 -> 77
62 -> 60
63 -> 60
63 -> 65
65 -> 57
65 -> 69
64 -> 75
64 -> 81
64 -> 86
64 -> 90
64 -> 95
66 -> 67
66 -> 68
67 -> 71
67 -> 93
68 -> 64
68 -> 89
69 -> 64
69 -> 85
72 -> 67
71 -> 74
73 -> 94
73 -> 100
74 -> 87
74 -> 95
75 -> 100
77 -> 84
77 -> 88
76 -> 79
76 -> 85
78 -> 79
78 -> 100
79 -> 83
80 -> 98
81 -> 79
82 -> 84
83 -> 80
84 -> 97
85 -> 86
85 -> 92
86 -> 100
87 -> 94
88 -> 85
88 -> 87
88 -> 89
88 -> 95
95 -> 94
95 -> 100
91 -> 96
91 -> 100
92 -> 93
93 -> 99
96 -> 92
99 -> 98
-1 -> -1

