@name
NTIGen(P8)

@noTasks
420

@cycleTime
137.75

@boundsArea
1.33333,72.3566

@boundsStations
1,420

@noScenarios
7

@data
59.62	62.83	58.72	59.2	59.79	59.61	59.14	1.33
14.76	15.66	14.87	15.06	15.63	15.61	15.03	0.22
7.43	7.54	7.82	7.62	7.67	7.45	7.46	0.5
27	27.02	28.89	27.77	28.6	27.45	27.06	0.33
0.85	0.89	0.88	0.88	0.88	0.88	0.87	0.03
30.58	31.27	30.81	30.47	31.57	30.53	30.93	0.75
23.52	24.18	24.06	24.17	23.69	23.83	25.11	0.5
10.21	10.16	9.98	10.26	9.89	10.04	9.62	0.22
1.03	1	0.96	0.99	0.95	1.02	1.02	0.03
30.32	28.97	30.29	30.65	31.42	29.48	30.84	0.22
14.85	14.81	15.53	14.79	14.68	14.88	15.44	0.22
8.46	8.09	8.28	8.27	8.4	8.43	8.46	0.17
15.24	14.72	14.97	15.36	14.9	15.04	14.52	0.67
4.3	4.36	4.21	4.44	4.34	4.36	4.38	0.5
4.59	4.71	4.45	4.55	4.5	4.57	4.53	0.5
4.54	4.32	4.62	4.56	4.54	4.53	4.41	0.11
16.47	16.96	16.25	16.76	16.33	17.13	16.84	0.17
38.66	40.3	38.76	41.6	39.92	39.02	40.77	0.29
4.94	5.06	4.91	4.99	4.92	5.06	5.13	0.29
5.09	4.96	4.83	4.96	4.79	5.01	4.98	0.29
2.35	2.35	2.28	2.37	2.39	2.27	2.36	0.11
6.89	6.74	6.95	7.18	7.02	6.95	7.23	0.67
7.07	6.98	7.2	6.84	7.13	6.94	7.22	0.29
16.61	16.38	16.06	16.23	17.01	16.88	16.16	0.17
6.91	6.83	7.18	6.83	6.8	6.69	6.76	0.25
0.77	0.77	0.8	0.77	0.77	0.78	0.77	0.04
1.37	1.37	1.34	1.38	1.44	1.44	1.4	0.06
7.37	7.47	7.31	7.39	7.32	7.47	7.51	0.11
0.7	0.71	0.72	0.69	0.72	0.7	0.71	0.06
2.56	2.49	2.48	2.49	2.55	2.52	2.49	0.25
10.08	9.97	10.21	9.99	10.01	10.26	9.86	0.01
7.2	7.08	7.31	7.35	6.96	7.45	7.23	0.17
29.79	30.34	29.64	30.34	31.08	29.52	30.25	0.57
10.23	10.02	9.6	9.98	9.55	9.94	9.96	0.22
2.15	2.18	2.15	2.16	2.23	2.18	2.15	0.11
15.74	15.23	15.82	15.26	15.65	15.38	15.11	0.22
14.85	15.17	15.13	14.86	15.21	15.08	14.73	0.15
5.07	5.05	5.06	4.95	4.99	5.18	4.94	0.22
2	2.03	2.05	2.03	1.99	2.04	1.99	0.17
4.95	5.02	4.94	4.96	4.73	5.04	4.96	0.67
8.6	8.4	8.77	8.83	8.78	8.65	8.54	0.04
2.86	2.77	2.66	2.83	2.85	2.8	2.84	0.21
5.81	5.89	5.96	5.88	5.8	5.93	5.83	0.43
24.77	24.68	24.96	24.62	24.4	25.44	24.43	0.22
13.41	13.14	13.99	13.01	13.54	13.32	13.8	0.11
4.88	4.97	4.93	5.07	4.88	4.92	4.92	0.67
35.01	34.19	35.57	33.84	33.92	35.8	34.32	0.67
