@name
NTIGen(P6)

@noTasks
320

@cycleTime
169.55

@boundsArea
2,76.0354

@boundsStations
1,320

@noScenarios
7

@data
32.68	32.87	32.75	31.27	33.25	31.97	32.66	1.5
37.98	37.84	38.05	37.88	36.82	37.73	37.03	0.67
20.2	19.97	19.74	19.41	20.64	20.2	19.07	0.33
59.44	59.42	60.08	60.92	59.44	60.59	59	0.57
20.24	19.78	20.23	20.38	20.77	19.76	20.41	0.67
57.41	57.61	60.14	61.39	58.3	62.31	58.26	2
19.97	20.1	18.83	20.04	19.62	19.73	19.83	0.22
3.91	3.99	4.04	3.96	3.97	3.92	3.85	0.14
20.22	19.25	19.53	20.15	20.84	20.15	20.38	0.33
29.41	29.48	29.77	29.78	29.44	29.84	29.5	0.29
9.18	9.01	9.53	8.93	9.22	9.09	9.49	0.14
5.58	5.46	5.53	5.5	5.62	5.64	5.74	0.33
3.36	3.54	3.53	3.48	3.39	3.37	3.41	0.17
0.93	0.94	0.92	0.93	0.96	0.94	0.97	0.04
7.9	8	8.13	8.09	8.08	7.74	8.16	0.67
8.14	8.2	8	8.04	7.92	7.75	7.66	0.5
21.18	20.26	21.05	20.57	20.63	21.37	20.96	0.11
15.21	15.09	15.03	15.64	15.08	14.8	14.76	0.33
1.15	1.13	1.11	1.1	1.13	1.16	1.15	0.08
4.9	4.84	4.75	4.94	5.01	5.04	5.02	0.22
5.08	4.93	4.82	5.03	4.9	5.13	4.93	0.67
4.23	4.25	4.11	4.06	4.28	4.06	4.22	0.5
4.35	4.39	4.48	4.18	4.38	4.17	4.24	0.14
30.2	30.36	31.13	30.02	30.08	30.56	29.41	0.67
6.07	5.93	5.94	6.24	6.1	6.17	6.3	0.25
1.95	1.97	1.88	1.97	1.98	1.88	1.9	0.5
1.22	1.23	1.26	1.25	1.19	1.25	1.2	0.25
29.42	29.72	29.61	28.85	29.84	29.63	29.61	0.44
5.18	5.04	5.26	5.2	5.04	5.01	5.07	0.33
15.01	15.18	15.39	14.82	15.09	14.98	14.41	2
10.17	9.76	9.71	10.02	9.85	9.65	10.21	0.02
3.11	3.1	3.1	3.17	3.12	3.13	3.21	0.13
7.89	8.02	7.92	7.89	7.97	7.8	8.13	0.14
1.25	1.29	1.26	1.25	1.25	1.26	1.24	0.04
1.87	1.8	1.77	1.86	1.83	1.82	1.84	0.07
6.84	6.86	6.95	6.76	6.83	6.87	6.92	0.5
8.85	9.14	9.37	9.26	9.19	9.17	9.11	0.05
4.96	5.04	5.16	5.15	5.08	5.18	4.96	0.5
2.21	2.31	2.2	2.25	2.36	2.3	2.29	0.25
2.76	2.86	2.88	2.72	2.91	2.84	2.81	0.33
10.82	11.02	10.82	11.05	10.98	10.88	11.06	0.13
14.95	15.03	15.07	15.08	14.79	14.87	14.3	1.5
14.68	15.04	15.19	15.29	14.96	15.31	15.83	1.5
5.65	5.61	5.63	5.55	5.54	5.72	5.72	0.13
25.39	25.4	24.96	25.11	25.23	24.48	25.42	1
1.51	1.52	1.43	1.46	1.46	1.55	1.53	0.17
21.74	21.8	21.48	22.05	22.39	21.68	22.39	0.17
34.88	35.5	35.09	34.32	35.16	34.64	33.4	0.67
2.36	2.32	2.34	2.32	2.43	2.42	2.36	0.25
15.07	14.77	14.94	15.39	14.56	14.88	14.54	0.33
24.32	23.81	24.96	25.2	25.68	24.94	25.34	0.07
7.51	7.54	7.23	7.33	7.16	7.28	7.65	0.01
