@name
NissanOriginal(P2)

@noTasks
140

@cycleTime
180

@boundsArea
3,9

@boundsStations
17,140

@noScenarios
7

@data
60	59.56	58.76	60.38	61.18	59.44	60.56	3
75	75.03	75.44	74.6	74.18	75.18	74.4	2
20	19.78	20.11	19.46	19.13	19.96	19.18	0.5
60	59.9	59.02	60.81	61.69	59.63	61.2	1
20	19.99	20.33	19.67	19.32	20.1	19.49	0.5
60	60.26	59.33	61.17	62.1	59.88	61.76	1.5
45	44.95	44.8	45.13	45.28	44.91	45.18	1
10	10.01	10.09	9.93	9.85	10.03	9.89	0.5
20	19.82	19.93	19.73	19.63	19.91	19.59	0.5
30	30.2	30.27	30.13	30.07	30.15	30.2	0.5
15	14.9	14.79	14.99	15.1	14.9	15	0.5
15	15.05	15.11	15	14.95	15.05	15	0.5
15	14.86	14.63	15.09	15.32	14.83	15.13	1
10	9.93	10.02	9.84	9.75	9.98	9.76	0.5
8	8.1	8.06	8.14	8.17	8.05	8.2	1
8	8.03	7.91	8.16	8.28	7.98	8.23	0.5
80	79.8	80	79.6	79.4	79.91	79.4	1
40	39.7	39.5	39.88	40.09	39.76	39.84	0.5
5	5.01	4.97	5.05	5.09	4.99	5.08	0.5
5	5.03	5.05	5.01	4.99	5.03	5.01	0.5
5	5.02	4.94	5.1	5.17	4.99	5.15	0.5
7	6.97	6.9	7.04	7.12	6.96	7.06	0.5
7	7	6.99	7.01	7.02	7	7.01	0.5
30	30.14	30.27	29.98	29.86	30.14	29.99	0.5
30	30.29	30.72	29.86	29.43	30.34	29.79	0.5
5	4.96	4.88	5.04	5.12	4.95	5.06	0.5
5	5	4.94	5.08	5.14	4.98	5.11	0.5
30	29.92	30	29.85	29.77	29.98	29.77	1
10	9.98	10.06	9.9	9.82	10.01	9.85	0.5
15	14.98	15.03	14.94	14.89	15	14.91	1
10	10.02	10.2	9.85	9.67	10.07	9.77	0.02
15	14.9	14.84	14.97	15.03	14.91	14.95	0.5
30	29.77	29.3	30.25	30.72	29.68	30.37	1
10	10.11	10.14	10.07	10.04	10.08	10.11	0.5
5	4.99	4.98	4.99	4.99	4.99	4.99	0.5
25	25.1	25.29	24.94	24.75	25.14	24.9	1
15	15.04	14.89	15.19	15.34	14.97	15.29	0.15
5	5.01	4.92	5.11	5.2	4.98	5.16	0.5
5	5	5.01	4.99	4.98	5	4.98	0.5
5	4.99	5.03	4.95	4.91	5.01	4.92	0.5
60	59.76	60.67	58.83	57.93	60.16	58.26	0.5
15	15.07	14.96	15.18	15.29	15.01	15.27	1.5
15	14.99	14.88	15.09	15.19	14.95	15.14	1.5
25	24.87	24.54	25.19	25.52	24.81	25.29	0.5
25	25.2	25.28	25.14	25.06	25.15	25.2	0.5
5	5.04	5.07	5	4.97	5.04	5	0.5
35	35.38	35.51	35.25	35.13	35.29	35.38	0.5
35	34.99	35.38	34.6	34.22	35.14	34.41	0.5
5	4.98	4.84	5.11	5.25	4.94	5.17	0.5
15	14.89	14.67	15.13	15.36	14.85	15.19	0.5
25	25.17	25.22	25.11	25.05	25.13	25.17	0.05
30	29.93	29.72	30.11	30.32	29.9	30.18	0.05
15	15.02	15.03	15.02	15.01	15.02	15.02	0.17
15	15.22	15.18	15.24	15.27	15.13	15.37	0.12
20	19.88	19.78	19.99	20.09	19.89	19.98	0.19
10	9.92	9.87	9.98	10.04	9.93	9.97	0.09
10	9.92	10.01	9.84	9.75	9.98	9.75	0.5
20	20.16	20.44	19.89	19.6	20.2	19.82	0.5
5	4.98	5.06	4.9	4.83	5.01	4.85	0.05
20	19.91	19.82	20.01	20.1	19.92	20.01	0.5
45	44.97	45.85	44.08	43.2	45.28	43.62	1
30	30.18	30.79	29.59	28.99	30.32	29.38	0.5
30	30.26	30.83	29.67	29.09	30.38	29.51	0.5
10	10.07	10.21	9.94	9.8	10.09	9.9	0.5
5	5.03	5.08	4.98	4.93	5.04	4.97	0.07
10	10.01	9.75	10.26	10.51	9.92	10.39	0.5
15	14.8	14.62	14.99	15.17	14.81	14.98	0.5
60	59.87	60.36	59.38	58.89	60.08	59.07	1.5
10	10.1	9.94	10.25	10.41	10.01	10.38	0.5
30	29.74	29.49	29.99	30.25	29.74	29.99	1
10	9.95	9.79	10.11	10.27	9.92	10.17	0.5
10	9.98	10.17	9.78	9.59	10.05	9.68	0.5
40	40.2	39.84	40.59	40.95	39.99	40.87	1.5
25	24.73	24.47	24.99	25.24	24.73	24.98	0.5
10	10	10	10	10	10	10	0.5
