@name
NTIGen(P7)

@noTasks
376

@cycleTime
186.65

@boundsArea
3,80.7148

@boundsStations
1,376

@noScenarios
7

@data
62.22	60.94	59.73	59.41	58.23	60.22	59.22	3
39.01	39.41	39.73	39.01	39.54	40.8	40.83	0.67
6.47	6.27	6.56	6.5	6.53	6.66	6.68	0.07
62.11	59.16	61.07	59.81	60.98	60.09	59.1	2
12.29	11.95	12.07	12.56	12.15	12.28	12.11	0.11
15.99	15.85	16.24	16.22	16.3	16.24	15.97	0.25
20.97	20.42	20.87	21.08	21.67	20.76	21.59	0.67
4.35	4.48	4.41	4.32	4.38	4.45	4.43	0.25
4.81	4.93	4.79	4.9	4.95	4.74	4.93	0.08
29.6	30.55	29.8	30.04	29.67	29.53	30.07	0.33
15.02	14.43	14.36	14.66	15.28	15.02	14.69	0.33
15.19	15.11	14.81	15.19	15.08	14.62	15.03	0.67
6.43	6.34	6.31	6.31	6.27	6.2	6.37	0.29
10.1	10.02	10.15	9.84	10.15	10.09	9.75	0.67
4.71	4.64	4.84	4.69	4.72	4.75	4.8	0.5
0.75	0.75	0.74	0.75	0.73	0.73	0.73	0.13
39.69	37.75	39.77	40.24	38.5	38.67	38.42	0.5
7.88	7.81	7.55	7.84	7.87	7.77	7.45	0.08
0.96	0.97	0.95	0.97	0.97	0.96	0.96	0.08
4.94	5.05	5.2	4.98	4.87	4.76	4.77	0.22
1.21	1.21	1.18	1.19	1.22	1.22	1.18	0.17
6.98	7.21	7.19	7.23	6.95	6.93	7.16	1
7.26	7.18	6.9	6.95	6.96	6.76	6.92	0.29
29.67	29.33	29.55	30.5	30.36	29.92	29.41	0.5
18.08	17.82	17.4	17.64	17.2	17.4	17.11	0.5
4.82	4.89	5.07	5.09	5.07	4.97	4.93	1
5.03	5.14	5	5.02	5.1	5.15	4.93	0.33
30.44	29.81	30.33	29.7	29.58	30.5	29.91	1.33
6.1	5.97	5.99	6.26	6.09	6.07	6	0.14
9.07	9.02	8.97	8.64	9.26	8.78	9.02	0.5
9.86	10.05	9.98	10.25	10.27	10.47	9.77	0.04
9.1	9.05	8.69	9.45	9.2	9.1	9.12	0.11
9.52	9.4	8.58	9.48	9.55	9.6	9.13	0.11
4.03	4.15	4.08	4.02	4.03	3.99	4.02	0.5
5.06	4.92	5.07	4.91	4.79	5.17	5	0.22
24.17	24.88	25.27	24.73	24.95	25.2	25.03	0.57
14.99	14.81	14.9	15.03	15.23	14.56	15.04	0.2
0.84	0.84	0.8	0.83	0.88	0.81	0.83	0.25
5.02	4.78	5.03	5.1	4.9	4.99	5.04	0.5
4.92	5.06	4.89	4.93	5.02	5.04	4.86	1
11.35	11.22	11.2	11.2	11.47	11.62	11.17	0.08
8.94	8.6	8.85	8.72	8.66	8.85	8.82	0.33
6.46	6.5	6.36	6.67	6.4	6.4	6.33	0.5
25.22	24.97	24.83	24.68	25.16	24.41	24.34	0.67
13.14	13.27	13.26	13.16	13.36	13.41	13.72	0.17
4.89	4.91	4.76	5.12	5.02	5.01	4.88	0.67
19.97	19.42	19.61	20.02	20.08	19	19.84	0.17
34.87	34.17	35.87	35.64	35.29	35.85	34.64	1
2.82	2.86	2.79	2.83	2.74	2.86	2.84	0.5
14.84	15.01	15.28	14.61	14.56	15.01	15.03	0.29
25.56	25.34	24.96	25.29	25.42	24.75	24.61	0.03
3.24	3.39	3.32	3.38	3.46	3.43	3.29	0.01
3.19	3.39	3.25	3.24	3.2	3.31	3.35	0.02
15.4	15.23	15.34	14.85	14.66	15.25	15.06	0.07
19.73	20.37	20.25	19.85	20.58	20.18	19.97	0.25
10	9.78	10.34	9.86	9.99	10.04	10.33	0.05
10.12	10.07	10.16	9.86	10.17	10.15	10.16	0.67
19.6	20.01	20.16	19.68	19.71	20.16	19.45	0.29
1.24	1.23	1.23	1.23	1.26	1.24	1.29	0.03
7.89	7.58	7.75	7.99	7.88	7.94	7.76	0.17
44.3	43.69	45.03	44.84	45.32	44.06	44.27	0.57
29.52	30.69	30.98	29.59	30.03	29.13	30.36	1
14.59	13.99	14.66	14.63	14.7	13.9	14.47	0.11
2.79	2.78	2.8	2.77	2.76	2.74	2.77	0.17
1.11	1.14	1.17	1.12	1.11	1.12	1.11	0.01
10.17	9.98	9.7	9.81	10.03	9.92	10.12	0.29
6.14	6.1	6.12	6.11	6.23	6.39	6.04	0.33
57.34	58.35	61.61	59.25	61.18	60.7	60.41	3
4.7	4.72	4.69	4.65	4.65	4.81	4.63	0.11
18.23	17.41	18.71	18.09	17.74	17.96	18.21	0.5
10.07	10.12	10.57	9.93	9.8	9.76	9.84	0.22
5.74	5.67	5.49	5.63	5.37	5.28	5.43	0.33
40.89	39.99	41.35	40.35	41.59	40.4	40.22	1.5
2.41	2.51	2.56	2.41	2.51	2.45	2.49	0.13
5.82	5.88	5.74	5.67	5.87	5.84	5.89	0.33
1.02	1.03	1.01	1.01	1.05	1.04	1.04	0.13
1.89	1.93	1.94	1.93	1.89	1.95	2.01	0.06
6.69	6.76	6.65	6.65	6.63	6.52	6.51	0.14
15	14.9	14.95	14.67	15.28	14.8	14.99	0.33
5.13	5.21	4.99	5.14	5.24	5.22	5.14	0.11
5.27	5.39	5.28	5.43	5.39	5.35	5.23	0.29
9.73	10.06	10.06	10.31	9.63	10.06	10.14	0.04
9.08	8.98	9.01	8.92	9.01	8.71	9.01	0.17
2.89	2.79	2.81	2.94	2.87	2.88	2.87	0.05
5.06	5.09	5.05	4.94	4.92	5.07	4.95	0.17
12.71	12.64	12.45	12.48	13.11	12.54	12.95	0.5
9.92	9.97	10.12	10.07	10.04	9.75	9.9	0.14
6.54	6.77	6.9	6.63	6.82	6.68	6.88	0.13
19.8	20.18	20.4	20.4	19.31	20.69	19.88	0.67
30.61	29.26	29.68	30.07	29.58	29.6	30.2	1
7.58	7.69	7.54	7.83	7.68	7.86	7.61	0.33
25.24	25.71	25.15	25.82	25.46	25.35	25.32	0.22
3.85	3.93	3.83	3.88	4.09	4.03	4.03	0.25
4.99	5.02	4.89	4.82	4.85	5.01	4.83	0.29
20.27	19.6	19.53	20.66	19.66	20.29	20.45	0.33
10.17	9.54	10	10.05	10.09	9.94	10.22	1
2.63	2.63	2.7	2.7	2.59	2.66	2.64	0.14
40.6	40.19	41.85	41.24	41.48	41.62	40.45	0.11
4.68	4.71	4.55	4.68	4.56	4.78	4.59	0.01
5.55	5.66	5.26	5.27	5.48	5.35	5.4	0.33
1.32	1.3	1.32	1.32	1.27	1.35	1.3	0.03
20.01	19.99	20.21	20.11	19.98	20.13	20.55	0.22
7	6.76	6.6	6.72	6.84	6.72	6.76	0.08
5.04	5.02	4.95	5.02	4.84	4.85	5.12	0.22
30.13	30.03	30.26	30.08	30.31	30.5	29.58	0.67
25.68	25.61	25.14	24.71	25.49	24.97	25.05	0.67
4.91	4.83	4.92	4.83	5.2	4.89	4.8	0.12
1.38	1.4	1.35	1.37	1.43	1.38	1.36	0.01
2.6	2.52	2.65	2.65	2.62	2.65	2.68	0.5
0.33	0.34	0.35	0.34	0.34	0.34	0.34	0.03
5.57	5.33	5.36	5.64	5.29	5.3	5.11	0.01
9.82	9.76	9.88	9.7	10.39	10.08	10.25	0.04
8.36	8.38	8.16	8.33	8.47	8.48	8.01	0.14
8.23	8.52	8.01	8.47	7.86	8.32	8.31	0.02
19.84	20.05	20.46	20.55	20.09	19.42	19.52	0.01
43.82	44.22	44.82	44.5	45.57	44.58	44.44	1
6.34	6.12	6.41	6.17	6.31	6.29	6.41	0.07
15.34	15.34	14.83	15.25	15.49	15.49	15.19	0.08
12.71	12.95	12.3	12.58	12.25	12.73	12.48	0.05
2.8	2.82	2.84	2.85	2.9	2.88	2.8	0.04
14.57	15.14	14.46	14.97	14.44	15.03	15.02	0.38
8.06	8.24	8.48	8.25	8.08	8.49	8.2	0.25
3.11	3.12	2.99	3.16	2.99	3.09	3.1	0.08
9.93	9.97	10.26	9.69	10.41	10.05	9.77	0.03
11.48	11.66	11.45	11.75	12.03	11.64	11.76	1
1.49	1.57	1.49	1.51	1.52	1.48	1.44	0.01
5.22	5.37	5.32	5.41	5.32	5.34	5.29	0.17
9.99	9.9	9.74	9.83	9.52	9.65	9.79	0.14
11.69	11.6	11.29	11.64	11.8	11.61	11.55	0.25
29.66	29.78	29.47	29.78	29.89	30.14	29.01	0.75
15.25	14.91	15.33	15.66	15.01	15.05	15.7	0.25
6.9	6.65	6.96	6.98	6.69	6.83	6.77	0.33
11.41	11.62	10.75	11.25	11.21	11.02	11.15	0.14
3.51	3.81	3.61	3.52	3.74	3.6	3.51	0.04
8.64	8.36	8.59	8.29	8.3	8.64	8.32	0.11
20.34	19.73	19.84	20.82	19.75	19.26	20.24	0.29
18.38	17.43	17.38	17.48	17.36	17.32	17.64	0.17
7.41	7.72	7.69	7.59	7.34	7.35	7.65	0.25
15.5	14.48	15.13	14.8	14.93	14.65	15.27	1
118.05	121.41	118.48	118.08	120.8	119.12	121.38	0.25
7.87	7.78	8.02	7.73	7.75	7.84	8.03	0.19
1.23	1.27	1.26	1.29	1.3	1.27	1.27	0.17
4.82	4.71	4.51	4.63	4.68	4.64	4.64	0.5
6.22	6.22	6.44	6.17	6.46	6.16	6.01	0.25
9.57	9.42	9.74	9.28	9.41	9.74	9.35	0.14
3.9	4.08	4.05	3.96	4.09	4.09	3.99	0.17
13.76	14.02	14.01	14.46	14.05	14.06	13.67	0.5
3.94	4.16	4.14	4.14	4	4.07	4.14	0.13
3.88	3.88	3.82	3.9	3.9	3.82	3.79	0.14
4.77	4.64	4.64	4.76	4.65	4.56	4.56	0.11
1.4	1.38	1.47	1.43	1.46	1.4	1.37	0.01
0.84	0.89	0.85	0.85	0.88	0.86	0.88	0.04
4.59	4.56	4.65	4.71	4.48	4.57	4.31	0.25
3.53	3.43	3.35	3.47	3.48	3.45	3.45	0.08
2.03	2.07	1.99	2.02	2.07	2.02	2.06	0.06
0.96	0.97	0.96	0.94	0.95	0.95	0.94	0.13
3.95	4.02	3.96	4.13	3.99	4.03	4.04	0.06
3.17	3.13	3.13	3.06	3.17	3.18	3.07	0.25
3.35	3.15	3.24	3.17	3.24	3.18	3.23	0.13
12.98	13.71	13.68	13.55	13.09	13.49	13.6	0.06
19.13	18.47	19.4	19.09	18.62	19.08	18.59	0.11
24.34	24.78	23.56	25.42	24.68	25.01	24.94	0.5
0.69	0.7	0.7	0.69	0.7	0.69	0.72	0.01
44.47	43.95	42.95	45.33	45.03	45.49	45.47	0.07
2.48	2.55	2.57	2.48	2.52	2.49	2.43	0.02
3.21	3.23	3.27	3.19	3.26	3.2	3.1	0.04
4.19	4.23	4.2	4.41	4.2	4.24	4.22	0.03
2.42	2.48	2.49	2.41	2.57	2.56	2.41	0.17
1.43	1.4	1.39	1.36	1.35	1.37	1.39	0.06
7.31	7.32	6.88	7.3	7.31	7.07	7.1	0.07
5.54	5.47	5.41	5.48	5.6	5.41	5.71	0.13
3	2.96	3.14	3.02	3.06	3.09	2.97	0.33
17.94	18.94	18.59	17.94	18.16	18.43	18.22	0.5
8.9	8.88	9.19	8.99	9.04	9.04	9.24	0.5
6.55	6.36	6.5	6.24	6.56	6.46	6.36	0.13
1.74	1.7	1.7	1.74	1.75	1.77	1.76	0.03
3.32	3.41	3.31	3.34	3.36	3.2	3.5	0.13
1.41	1.38	1.45	1.4	1.38	1.4	1.43	0.08
4.28	4.44	4.14	4.23	4.24	4.25	4.36	0.5
1.34	1.33	1.33	1.31	1.39	1.34	1.34	0.01
9.3	9.11	9.31	9.79	8.8	9.34	9.02	0.14
3.02	3.03	2.99	3.02	3.15	2.92	3.09	0.04
2.36	2.26	2.32	2.31	2.39	2.34	2.3	0.03
6.98	7.04	6.86	6.69	6.9	6.91	7.11	0.25
4.93	4.96	5.05	4.93	4.96	4.79	4.94	0.17
0.32	0.34	0.33	0.33	0.33	0.32	0.34	0.06
3.05	3.06	3.16	3.05	3.15	2.98	3.02	0.03
1.67	1.72	1.62	1.66	1.68	1.69	1.61	0.01
6.01	5.86	5.95	5.98	6.19	6.05	5.97	0.01
6.95	6.97	7	6.99	6.99	7.39	7.1	0.01
