@name
NTIGen(P4)

@noTasks
220

@cycleTime
222.42

@boundsArea
3,76.247

@boundsStations
1,220

@noScenarios
7

@data
23.54	23.67	23.07	23.28	22.9	23.47	23.2	1
42.64	42.88	42.64	41.88	41.79	42.7	42.01	1.33
12.66	12.45	12.61	12.31	12.12	12.52	12.47	0.25
59.55	60.2	62.1	60.07	59.7	60.19	62.34	0.67
19.82	19.73	20.47	19.67	20.21	20.72	19.81	0.22
61.79	60.45	61.21	61.19	60.97	60.2	61.07	1.5
19.04	19.31	19.6	19.09	19.14	19.57	19.06	0.22
9.95	10.26	9.99	9.89	9.53	10.19	10.37	1
5.39	5.1	5.27	5.43	5.3	5.28	5.21	0.08
12.66	12.32	12.33	12.45	12.32	12.74	12.59	0.25
14.6	14.99	15.08	15.35	15.37	15.5	14.9	0.67
15.07	14.73	15.5	15.3	15.06	14.94	14.36	0.67
8.48	8.28	8.42	8.51	8.53	8.42	8.75	0.33
9.84	9.94	9.91	10.21	9.68	9.78	10.03	0.67
7.94	7.93	7.97	7.94	8.17	8.13	7.91	1
7.86	7.92	8.05	7.83	7.71	7.73	7.98	0.22
79.41	79.98	80.53	79.72	81.26	78.8	79.65	0.67
7.56	7.26	7.93	7.48	7.46	7.44	7.64	0.07
4.97	5.12	5.07	4.94	5	5.17	4.89	1
5.01	5.02	5.07	5.06	5.16	4.93	4.91	0.22
5	5.05	4.95	4.88	4.91	5.07	5.16	0.22
3.13	3.06	3.06	3.2	3.12	3.03	2.98	0.17
7.13	7.16	6.99	6.79	7.01	7.03	6.92	0.22
30.01	30.12	30.64	29.53	30.45	29.6	30.76	0.5
15.41	15.12	15.11	14.84	15.25	15.69	15.67	0.17
2.87	2.85	2.85	2.83	2.79	2.82	2.78	0.11
5.07	4.97	4.95	5.04	5.06	4.94	4.98	0.67
12.06	11.98	12.3	12.39	12.37	12.29	12.49	0.22
9.86	9.94	9.96	10.16	10.22	10.14	10.11	0.22
15.25	14.97	14.92	15.42	15.02	14.47	15.77	0.57
9.78	10.02	10.02	9.82	9.75	9.84	10.08	0.01
8.99	9.09	9.17	9.44	9.1	9.07	8.85	0.11
29.91	29.65	31.68	29.8	29.28	29.16	29.18	0.44
0.89	0.86	0.87	0.87	0.86	0.85	0.89	0.06
1.19	1.14	1.19	1.19	1.22	1.2	1.2	0.13
24.55	24.86	25.11	25.31	24.81	24.06	24.93	0.44
14.75	15.44	14.64	15.2	14.91	14.68	14.93	0.09
5.06	4.93	4.94	4.91	4.81	5.04	4.73	0.22
5.03	4.91	5.04	5.06	4.91	4.9	4.96	1
5.03	4.93	5.18	5.07	4.97	5.17	5.1	0.29
34.83	35.6	34.56	35.33	35.46	35.78	36.19	0.25
14.89	14.74	14.61	14.91	14.5	15.22	14.8	0.67
14.57	15.15	14.93	14.74	14.76	14.87	15.47	3
4.71	4.74	4.66	4.75	4.71	4.87	4.74	0.07
5.07	5.17	5.17	5.21	5.06	5.06	5.23	0.07
3.16	3.11	3.12	3.04	2.92	3	2.99	0.11
34.79	35.76	34.9	35.77	34.65	35.05	36.01	0.5
34.91	34.04	35.16	34	35.96	34.9	33.69	0.29
4.95	5.02	5.13	4.98	5.22	5.18	4.9	0.5
15.2	15.07	15.76	14.98	15.45	15.51	14.85	0.33
25.05	25.51	25.4	24.98	25.52	25.79	24.45	0.1
30.02	30.24	29.14	30.26	28.97	29.45	30.02	0.03
8.46	7.97	8.09	8.16	8.47	8.09	8.41	0.04
14.98	15.1	14.99	14.91	15.17	15.3	14.91	0.07
8.41	8.61	8.49	8.77	8.59	8.7	8.77	0.06
10.09	10.33	10.03	10.11	10.32	10.33	10.18	0.18
10.16	10.17	10.15	9.63	9.87	10.04	10.38	0.67
9.35	9.27	9.46	9.44	9.43	9.41	9.61	0.17
4.99	4.93	4.8	5.11	5.1	5.11	5.08	0.07
11.81	11.91	12.11	12.21	12.4	12.18	11.77	0.25
27.79	26.92	28.25	27.92	26.98	26.99	27.9	0.22
29.84	30	28.88	29.23	30.02	29.91	29.71	1
29.25	30.79	30.17	29.36	29.77	30.86	29.07	0.29
9.76	10.21	9.93	9.69	9.99	10.38	9.81	0.29
2.97	2.98	2.87	3.01	3.03	3.04	2.99	0.02
9.95	10.24	10.13	9.94	9.9	10.16	9.51	0.5
9.56	9.5	9.18	9.18	9.37	9.34	9.53	0.14
32.65	32.38	32.61	32.23	32.7	31.39	32.37	0.5
5.66	5.71	5.91	5.62	5.86	5.7	5.58	0.17
29.45	29.17	30.05	29.32	30.37	31.18	29.18	1
2.4	2.37	2.36	2.48	2.52	2.32	2.55	0.17
2.24	2.17	2.1	2.21	2.21	2.28	2.28	0.07
40.11	40.19	41.13	39.72	40.51	39.66	39.13	3
5.45	5.46	5.36	5.26	5.54	5.3	5.48	0.07
10.06	10.21	9.79	10.26	9.85	9.87	9.64	0.22
4.83	4.94	4.93	4.9	4.94	5.05	4.88	0.22
8.1	7.85	8.17	7.83	7.95	7.78	7.6	0.11
14.77	14.95	15.28	14.49	15.56	15.07	14.89	0.33
8.87	8.88	8.72	8.71	8.55	8.88	8.83	0.25
10.1	9.76	10.02	10.1	9.88	10.17	10.08	1
5.38	5.32	5.32	5.39	5.46	5.39	5.32	0.22
9.68	9.9	9.78	9.92	9.92	10.01	10.35	0.06
10.34	10.61	10.32	10.34	10.31	10.31	10.5	0.14
10.2	9.82	10.48	9.85	10.44	10.01	10.08	0.4
8.11	8.09	8.09	8.3	8.15	7.83	8.03	0.14
24.59	24.55	25.86	24.56	24.32	25.27	25.75	0.5
11.16	11.59	11.6	11.23	11.29	11.17	11.22	0.17
2.69	2.63	2.71	2.62	2.57	2.61	2.72	0.08
19.81	20.06	20.09	19.38	19.57	20.05	19.75	0.67
29.81	28.72	30.13	30.34	29.73	30.45	31.48	0.67
8.1	8.36	8.05	8.44	7.95	7.91	8.17	0.11
25.63	25.51	24.71	24.53	24.67	25.26	24.93	0.29
5.1	5	5.21	5.04	4.98	5.05	5.08	0.33
5.13	5.08	4.98	5.08	4.94	4.98	5.05	0.67
20.18	20.13	19.34	20.18	20.23	19.81	19.64	1
6.04	6	6.04	6	6.09	6.14	6.04	0.33
5	5.25	4.97	4.99	5.13	5.08	5.19	0.5
79.86	78.03	81.24	79.73	80.78	81.46	82.39	0.09
30.36	29.63	29.68	30.56	30.36	30.54	30.81	0.14
3.35	3.47	3.51	3.38	3.34	3.42	3.42	0.07
10.02	10.01	10.01	10.18	9.83	10.19	9.95	0.67
7.73	7.84	7.84	7.64	7.72	7.53	7.5	0.33
30.65	29.17	30.57	29.58	30.46	30.42	30.13	0.5
4.87	5.11	5.05	5.01	5.02	5.04	4.76	0.11
30.04	29.73	29.24	30.55	28.63	29.6	30.53	0.22
25.71	24.66	25.25	25.32	25.21	24.92	24.73	0.67
2.62	2.54	2.61	2.55	2.65	2.64	2.58	0.06
5.04	4.91	4.87	4.92	4.97	5.04	5.13	0.03
5.08	5.03	5.03	5.04	4.96	4.93	4.9	0.5
4.93	5.11	5.21	5.01	5.07	4.89	4.84	0.11
9.95	10.27	9.53	10.38	9.92	10.08	10.16	0.01
9.76	9.83	9.98	9.9	9.95	9.72	10.22	0.09
14.96	14.67	15.25	14.92	14.69	15.12	14.97	1
19.51	19.81	19.43	20.81	20.04	20.03	19.97	0.03
19.86	20.04	20.05	20.24	19.73	19.69	20.2	0.01
22.41	22.18	22.24	21.54	21.29	21.25	22.75	0.29
19.66	20.82	20.22	20.02	20.34	19.77	19.95	0.67
25.54	24.16	25.5	24.49	24.98	25.84	25.9	0.3
24.41	24.75	24.78	24.54	25.76	25.41	24.54	0.12
10.88	11.04	11.2	11.13	10.88	10.64	10.92	0.17
26.94	27.23	25.83	25.89	26.74	26.32	27.31	0.75
15.64	14.78	14.92	15.23	15.47	14.63	14.86	0.5
2.16	2.21	2.14	2.13	2.14	2.2	2.14	0.13
10.2	10.3	10.1	10.14	9.79	10.09	10.34	0.03
19.86	19.76	20.94	19.52	20.05	20.46	19.84	0.57
29.33	30.56	29.67	29.96	30.24	31.13	29.97	0.29
10.13	9.76	10.2	9.98	9.94	10.35	9.76	0.22
24.93	25.31	24.92	25.27	25.36	25.74	25.76	1
30.2	30.51	30.64	30.24	29.59	29.7	30.04	0.33
30.31	29.39	30.11	30.53	30.88	29.37	29.44	1
24.4	24.38	24.96	24.05	24.89	25.31	24.02	0.5
25.08	24.73	24.84	25.27	25.01	25.08	25.43	0.44
24.55	24.34	24.81	24.93	25.78	24.63	25	0.29
10.99	10.74	10.91	10.98	11.15	11.34	11.09	0.14
14.61	15.03	15.45	14.56	15.08	15.06	15.33	0.33
19.98	19.54	20.07	20.24	19.58	20.04	19.68	0.67
30.09	29.37	30.97	29.05	29.99	29.63	29.2	1
12.34	12.12	12.4	12.01	11.71	12.55	12.51	0.33
6.77	6.59	6.96	6.75	6.45	6.62	6.79	0.29
118.9	121.18	119.42	119.22	123.61	124.06	123.18	0.19
10.14	10.62	10.48	10.32	9.93	10.31	9.78	0.25
5.16	5.15	4.96	4.9	4.94	4.92	5.08	0.07
8.37	8.1	8.22	7.95	7.99	7.85	8.07	0.33
9.6	9.91	9.55	9.34	9.77	9.44	9.79	0.14
2.51	2.57	2.56	2.57	2.46	2.49	2.47	0.02
4.61	4.67	4.69	4.68	4.62	4.52	4.7	1
6.51	6.41	6.34	6.69	6.67	6.58	6.6	0.13
5.9	5.9	5.79	5.95	5.89	5.81	5.93	1
3.63	3.54	3.66	3.6	3.7	3.6	3.69	0.13
1.98	1.93	1.96	1.99	1.97	1.99	2.03	0.03
4.21	4.11	3.93	4.05	4.06	4.22	4.3	0.25
5.25	5.5	5.34	5.48	5.47	5.6	5.69	0.17
23.43	23.32	23.84	23.97	23.48	23.87	24.1	0.33
31.94	30.5	31.94	31.95	31.56	31.92	31.89	0.33
9.68	9.83	10.14	10.25	9.91	10.08	9.57	0.06
10.74	10.47	10.37	10.53	10.85	10.38	10.72	0.17
2.25	2.2	2.33	2.2	2.31	2.25	2.26	0.07
3.95	3.88	4.03	3.94	3.88	3.98	3.86	0.03
8.68	8.76	8.67	8.54	8.66	8.69	8.88	0.17
6.79	6.86	6.7	6.66	6.64	6.61	6.75	0.17
7.72	7.75	7.54	7.37	7.52	7.61	7.55	0.25
19.18	18.98	18.99	19.73	18.63	18.11	18.68	0.22
2.06	2.11	2.03	2.1	1.98	2.04	2.12	0.06
4.13	4.18	4	4.18	4.09	4.2	4.1	0.33
7.14	6.93	7.35	6.95	7.13	7.05	7.17	0.21
6.08	6.3	6.14	6.33	6.2	6.1	5.95	0.17
3.16	3.15	3.24	3.19	3.18	3.16	3.26	0.06
2.73	2.73	2.71	2.74	2.66	2.66	2.66	0.17
5.99	5.85	5.95	5.94	5.9	6.17	5.83	0.25
2.37	2.37	2.39	2.49	2.4	2.4	2.46	0.17
6.07	6.06	6.37	6.32	6	6.16	6.25	0.33
8.86	8.8	8.79	9	8.93	8.63	8.71	0.33
9.42	9.45	10.01	9.65	9.65	9.36	9.58	0.14
